iso3,country,hdicode,region,continent,year,hdi_rank_2021,gdi_group_2021,gii_rank_2021,rankdiff_hdi_phdi_2021,hdi,gnipc,gdi,gii,phdi
CHE,Switzerland,Very High,Western Europe,Europe,1991,1.0,2.0,3.0,-7.0,0.853,58052.23823,0.942,0.13,0.665
CHL,Chile,Very High,Latin America and the Caribbean,Americas,1991,42.0,2.0,47.0,27.0,0.715,10021.48402,0.928,0.506,0.681
CHN,China,High,Eastern Asia,Asia,1991,79.0,1.0,48.0,-14.0,0.492,1581.297549,0.875,,0.471
CIV,Côte D'Ivoire,Medium,Sub-Saharan Africa,Africa,1991,159.0,5.0,155.0,5.0,0.428,2680.047088,0.757,0.694,0.421
CMR,Cameroon,Medium,Sub-Saharan Africa,Africa,1991,151.0,5.0,148.0,9.0,0.449,2988.267429,0.84,0.705,0.445
COD,Congo,Low,Sub-Saharan Africa,Africa,1991,179.0,5.0,151.0,2.0,0.384,1495.463703,0.792,,0.379
COG,Congo,Medium,Sub-Saharan Africa,Africa,1991,153.0,3.0,147.0,9.0,0.519,4406.928262,0.862,,0.504
COL,Colombia,High,Latin America and the Caribbean,Americas,1991,88.0,1.0,102.0,28.0,0.619,7978.104071,0.955,0.531,0.589
COM,Comoros,Medium,Sub-Saharan Africa,Africa,1991,156.0,5.0,,,,2807.815268,,,
CPV,Cabo Verde,Medium,Sub-Saharan Africa,Africa,1991,128.0,1.0,84.0,,,2808.119044,,,
CRI,Costa Rica,Very High,Latin America and the Caribbean,Americas,1991,58.0,1.0,60.0,26.0,0.663,9651.643494,,0.478,0.622
CUB,Cuba,High,Latin America and the Caribbean,Americas,1991,83.0,2.0,73.0,30.0,0.674,4686.090473,0.924,0.432,0.617
CYP,Cyprus,Very High,Western Asia,Asia,1991,29.0,2.0,35.0,-22.0,0.719,24640.40307,0.915,0.355,0.569
CZE,Czech Republic,Very High,Eastern Europe,Europe,1991,32.0,1.0,34.0,6.0,0.742,19864.26332,0.936,0.293,
DEU,Germany,Very High,Western Europe,Europe,1991,9.0,1.0,19.0,4.0,0.835,37705.49942,0.946,0.172,0.659
DJI,Djibouti,Low,Sub-Saharan Africa,Africa,1991,171.0,,,-7.0,,1817.869917,,,
DMA,Dominica,High,Latin America and the Caribbean,Americas,1991,102.0,,,,,8532.133123,,,
DNK,Denmark,Very High,Northern Europe,Europe,1991,6.0,1.0,1.0,0.0,0.838,36333.6256,0.978,0.09,0.684
DOM,Dominican Republic,High,Latin America and the Caribbean,Americas,1991,80.0,1.0,106.0,24.0,0.583,5917.782034,0.897,0.576,0.562
DZA,Algeria,High,Northern Africa,Africa,1991,91.0,5.0,126.0,16.0,0.594,8094.818491,,0.698,0.565
ECU,Ecuador,High,Latin America and the Caribbean,Americas,1991,95.0,1.0,85.0,27.0,0.652,7900.167909,,0.609,0.625
EGY,Egypt,High,Northern Africa,Africa,1991,97.0,5.0,109.0,25.0,0.578,6057.706852,0.816,0.659,0.56
ERI,Eritrea,Low,Sub-Saharan Africa,Africa,1991,176.0,,,4.0,,975.85779,,,
ESP,Spain,Very High,Southern Europe,Europe,1991,27.0,1.0,14.0,24.0,0.764,27389.70698,0.948,0.181,0.664
EST,Estonia,Very High,Northern Europe,Europe,1991,31.0,1.0,28.0,-34.0,0.729,13019.00531,1.02,0.389,0.538
ETH,Ethiopia,Low,Sub-Saharan Africa,Africa,1991,175.0,4.0,129.0,6.0,,683.3588842,,,
FIN,Finland,Very High,Northern Europe,Europe,1991,11.0,1.0,6.0,-28.0,0.818,32163.27132,1.003,0.104,0.651
FJI,Fiji,High,Melanesia,Oceania,1991,99.0,3.0,77.0,,0.647,8462.841698,,0.517,
FRA,France,Very High,Western Europe,Europe,1991,28.0,1.0,22.0,21.0,0.799,34031.95186,0.982,0.228,0.687
FSM,Micronesia (Federated States of),Medium,Micronesia,Oceania,1991,134.0,,,,,3564.224037,,,
GAB,Gabon,High,Sub-Saharan Africa,Africa,1991,112.0,4.0,140.0,18.0,0.615,17391.74323,,0.643,0.563
GBR,United Kingdom,Very High,Northern Europe,Europe,1991,18.0,1.0,27.0,15.0,0.809,30605.64788,0.97,0.254,0.669
GEO,Georgia,Very High,Western Asia,Asia,1991,63.0,1.0,66.0,34.0,,8447.653745,,,
GHA,Ghana,Medium,Sub-Saharan Africa,Africa,1991,133.0,3.0,130.0,8.0,0.466,2422.708492,0.83,0.64,0.46
GIN,Guinea,Low,Sub-Saharan Africa,Africa,1991,182.0,5.0,157.0,2.0,0.274,1399.276669,0.678,0.696,0.269
GMB,Gambia,Low,Sub-Saharan Africa,Africa,1991,174.0,4.0,153.0,3.0,0.35,2216.34454,0.724,0.776,0.335
GNB,Guinea Bissau,Low,Sub-Saharan Africa,Africa,1991,177.0,5.0,159.0,,,1664.252165,,,
GNQ,Equatorial Guinea,Medium,Sub-Saharan Africa,Africa,1991,145.0,,,-14.0,,3549.052859,,,
GRC,Greece,Very High,Southern Europe,Europe,1991,33.0,2.0,32.0,22.0,0.769,25174.74986,0.921,0.296,0.662
GRD,Grenada,High,Latin America and the Caribbean,Americas,1991,68.0,,,,,8494.559802,,,
GTM,Guatemala,Medium,Latin America and the Caribbean,Americas,1991,135.0,4.0,121.0,7.0,0.488,5550.418019,,0.595,0.48
GUY,Guyana,High,Latin America and the Caribbean,Americas,1991,108.0,1.0,114.0,,0.505,1821.360115,0.875,,
HKG,Hong Kong,Very High,Eastern Asia,Asia,1991,4.0,1.0,,,0.794,28616.7525,0.923,,
HND,Honduras,Medium,Latin America and the Caribbean,Americas,1991,137.0,2.0,107.0,7.0,0.517,3517.44538,0.914,,0.507
HRV,Croatia,Very High,Southern Europe,Europe,1991,40.0,1.0,26.0,23.0,,,,0.315,
HTI,Haiti,Low,Latin America and the Caribbean,Americas,1991,163.0,5.0,163.0,5.0,0.433,3525.466534,,,0.424
HUN,Hungary,Very High,Eastern Europe,Europe,1991,46.0,1.0,55.0,23.0,0.715,15902.7879,0.976,0.332,0.633
IDN,Indonesia,High,South-eastern Asia,Asia,1991,114.0,3.0,110.0,21.0,0.532,4507.435038,0.86,0.594,0.52
IND,India,Medium,Southern Asia,Asia,1991,132.0,5.0,122.0,6.0,0.437,1768.858819,0.707,0.711,0.428
IRL,Ireland,Very High,Northern Europe,Europe,1991,8.0,1.0,21.0,-58.0,0.743,23894.07301,0.957,0.213,0.569
IRN,Iran,High,Southern Asia,Asia,1991,76.0,5.0,115.0,-4.0,0.62,9496.163999,0.731,0.695,0.58
IRQ,Iraq,Medium,Western Asia,Asia,1991,121.0,5.0,145.0,0.0,0.496,2393.855928,,0.717,0.476
ISL,Iceland,Very High,Northern Europe,Europe,1991,3.0,1.0,8.0,-91.0,0.822,31478.09325,0.983,0.183,0.543
ISR,Israel,Very High,Western Asia,Asia,1991,22.0,1.0,22.0,-8.0,0.793,21725.05731,0.916,0.264,0.631
ITA,Italy,Very High,Southern Europe,Europe,1991,30.0,2.0,13.0,25.0,0.783,36665.00975,0.943,0.206,0.664
JAM,Jamaica,High,Latin America and the Caribbean,Americas,1991,110.0,1.0,80.0,14.0,0.662,8467.927768,,0.471,0.62
JOR,Jordan,High,Western Asia,Asia,1991,102.0,5.0,118.0,20.0,0.625,7079.469112,0.813,0.664,0.588
JPN,Japan,Very High,Eastern Asia,Asia,1991,19.0,2.0,22.0,8.0,0.849,36649.80697,0.952,0.161,0.698
KAZ,Kazakhstan,Very High,Central Asia,Asia,1991,56.0,1.0,41.0,-52.0,0.668,12209.83565,,0.428,0.517
KEN,Kenya,Medium,Sub-Saharan Africa,Africa,1991,152.0,3.0,128.0,7.0,0.474,3369.514501,0.876,0.713,0.466
KGZ,Kyrgyzstan,Medium,Central Asia,Asia,1991,118.0,2.0,87.0,18.0,0.632,4678.506292,,0.502,0.607
KHM,Cambodia,Medium,South-eastern Asia,Asia,1991,146.0,3.0,116.0,5.0,0.383,1041.390007,,0.681,0.377
KIR,Kiribati,Medium,Micronesia,Oceania,1991,136.0,,,,,1831.138665,,,
KNA,Saint Kitts and Nevis,High,Latin America and the Caribbean,Americas,1991,75.0,,,,,15573.09808,,,
KOR,"Korea, Republic of",Very High,Eastern Asia,Asia,1991,19.0,3.0,15.0,-4.0,0.747,13865.72172,0.9,0.29,0.66
KWT,Kuwait,Very High,Western Asia,Asia,1991,50.0,1.0,74.0,-100.0,0.68,28103.38148,0.931,0.584,0.507
LAO,Laos,Medium,South-eastern Asia,Asia,1991,140.0,3.0,120.0,-3.0,0.412,1971.628855,0.814,,0.404
LBN,Lebanon,High,Western Asia,Asia,1991,112.0,5.0,108.0,2.0,,10999.15835,,,
LBR,Liberia,Low,Sub-Saharan Africa,Africa,1991,178.0,5.0,164.0,3.0,,1593.527109,,,
LBY,Libya,High,Northern Africa,Africa,1991,104.0,1.0,61.0,-12.0,0.677,16347.65461,,,0.593
LCA,Saint Lucia,High,Latin America and the Caribbean,Americas,1991,106.0,1.0,91.0,,0.691,10403.95061,0.964,0.47,
LIE,Liechtenstein,Very High,Western Europe,Europe,1991,16.0,,,,,90463.72151,,,
LKA,Sri Lanka,High,Southern Asia,Asia,1991,73.0,3.0,92.0,46.0,0.641,3982.342083,0.945,0.473,0.634
LSO,Lesotho,Low,Sub-Saharan Africa,Africa,1991,168.0,1.0,144.0,,0.478,2288.9999,1.06,0.588,
LTU,Lithuania,Very High,Northern Europe,Europe,1991,35.0,2.0,30.0,-34.0,0.729,14515.93603,,0.328,0.644
LUX,Luxembourg,Very High,Western Europe,Europe,1991,17.0,1.0,9.0,-73.0,0.796,64704.86147,,0.203,0.467
LVA,Latvia,Very High,Northern Europe,Europe,1991,39.0,1.0,40.0,-8.0,0.727,15796.81227,1.012,0.416,0.635
MAR,Morocco,Medium,Northern Africa,Africa,1991,123.0,5.0,104.0,22.0,0.453,3893.979178,0.726,0.739,0.442
MCO,Monaco,,Western Europe,Europe,1991,,,,,,,,,
MDA,Moldova,High,Eastern Europe,Europe,1991,80.0,1.0,51.0,44.0,0.644,11727.66076,0.961,0.475,0.528
MDG,Madagascar,Low,Sub-Saharan Africa,Africa,1991,173.0,2.0,143.0,5.0,,1608.480191,,,
MDV,Maldives,High,Southern Asia,Asia,1991,90.0,3.0,83.0,,,8558.033905,,0.696,
MEX,Mexico,High,Latin America and the Caribbean,Americas,1991,86.0,1.0,75.0,21.0,0.664,14895.23039,0.908,0.499,0.618
MHL,Marshall Islands,Medium,Micronesia,Oceania,1991,131.0,,,,,3794.526435,,,
MKD,Macedonia,High,Southern Europe,Europe,1991,78.0,3.0,37.0,15.0,,,,0.418,
MLI,Mali,Low,Sub-Saharan Africa,Africa,1991,186.0,5.0,155.0,0.0,0.245,1548.880292,0.713,0.675,0.242
MLT,Malta,Very High,Southern Europe,Europe,1991,23.0,1.0,42.0,-22.0,0.733,20114.01522,0.882,0.327,0.538
MMR,Myanmar,Medium,South-eastern Asia,Asia,1991,149.0,3.0,125.0,11.0,0.343,552.3778784,0.891,,0.339
MNE,Montenegro,Very High,Southern Europe,Europe,1991,49.0,1.0,32.0,,,,,,
MNG,Mongolia,High,Eastern Asia,Asia,1991,96.0,2.0,76.0,-35.0,0.575,4322.102478,,0.499,0.487
MOZ,Mozambique,Low,Sub-Saharan Africa,Africa,1991,185.0,4.0,136.0,1.0,0.24,468.5158907,0.797,0.624,0.237
MRT,Mauritania,Medium,Sub-Saharan Africa,Africa,1991,158.0,5.0,161.0,3.0,0.402,4396.640843,0.773,0.806,0.388
MUS,Mauritius,Very High,Sub-Saharan Africa,Africa,1991,63.0,2.0,82.0,,0.633,8418.285722,0.899,0.509,
MWI,Malawi,Low,Sub-Saharan Africa,Africa,1991,169.0,2.0,142.0,3.0,0.309,992.2126989,0.834,0.717,0.306
MYS,Malaysia,Very High,South-eastern Asia,Asia,1991,62.0,1.0,57.0,-10.0,0.648,10511.93791,,0.369,0.598
NAM,Namibia,Medium,Sub-Saharan Africa,Africa,1991,139.0,1.0,111.0,2.0,0.585,6450.36875,0.973,0.55,0.55
NER,Niger,Low,Sub-Saharan Africa,Africa,1991,189.0,5.0,153.0,1.0,0.218,1092.113414,0.674,0.795,0.213
NGA,Nigeria,Low,Sub-Saharan Africa,Africa,1991,163.0,5.0,168.0,3.0,,3006.696926,,,
NIC,Nicaragua,Medium,Latin America and the Caribbean,Americas,1991,126.0,2.0,102.0,19.0,0.5,2951.069028,,0.631,0.488
NLD,Netherlands,Very High,Western Europe,Europe,1991,10.0,2.0,5.0,-18.0,0.852,37055.36933,0.942,0.122,0.678
NOR,Norway,Very High,Northern Europe,Europe,1991,2.0,1.0,2.0,-34.0,0.845,36663.79655,0.978,0.129,0.686
NPL,Nepal,Medium,Southern Asia,Asia,1991,143.0,3.0,113.0,7.0,0.408,1631.574714,0.721,0.721,0.405
NRU,Nauru,,Micronesia,Oceania,1991,,,,,,,,,
NZL,New Zealand,Very High,Australia and New Zealand,Oceania,1991,13.0,1.0,25.0,-6.0,0.811,21947.02339,0.959,0.237,0.672
OMN,Oman,Very High,Western Asia,Asia,1991,54.0,4.0,72.0,1.0,,30816.75253,,,
PAK,Pakistan,Low,Southern Asia,Asia,1991,161.0,5.0,135.0,5.0,0.404,2897.623598,0.567,0.795,0.397
PAN,Panama,Very High,Latin America and the Caribbean,Americas,1991,61.0,1.0,96.0,24.0,0.672,10835.33289,,0.533,0.64
PER,Peru,High,Latin America and the Caribbean,Americas,1991,84.0,2.0,90.0,31.0,0.625,5137.237402,,0.572,0.607
PHL,Philippines,Medium,South-eastern Asia,Asia,1991,116.0,1.0,101.0,20.0,0.599,4066.710963,0.932,0.519,0.586
PLW,Palau,High,Micronesia,Oceania,1991,80.0,,,,,14485.6921,,,
PNG,Papua New Guinea,Medium,Melanesia,Oceania,1991,156.0,3.0,169.0,4.0,0.38,2192.196024,0.852,0.668,0.37
POL,Poland,Very High,Eastern Europe,Europe,1991,34.0,1.0,31.0,12.0,0.713,10122.21177,0.974,0.278,0.612
PRT,Portugal,Very High,Southern Europe,Europe,1991,38.0,1.0,15.0,27.0,0.711,23854.19104,0.971,0.251,0.639
PRY,Paraguay,High,Latin America and the Caribbean,Americas,1991,105.0,1.0,111.0,5.0,0.6,8132.944682,0.913,0.604,0.557
PSE,"Palestine, State of",High,Western Asia,Asia,1991,106.0,5.0,,,,3836.020991,,,
QAT,Qatar,Very High,Western Asia,Asia,1991,42.0,1.0,54.0,-96.0,0.754,57427.10285,0.954,,0.464
ROU,Romania,Very High,Eastern Europe,Europe,1991,53.0,1.0,67.0,15.0,0.689,11711.86444,0.948,0.504,0.624
RUS,Russia,Very High,Eastern Europe,Europe,1991,52.0,1.0,50.0,7.0,0.741,20289.24743,,0.445,0.605
RWA,Rwanda,Low,Sub-Saharan Africa,Africa,1991,165.0,2.0,93.0,8.0,,935.0494069,,0.607,
SAU,Saudi Arabia,Very High,Western Asia,Asia,1991,35.0,4.0,59.0,-57.0,0.688,47014.58721,0.824,,0.532
SDN,Sudan,Low,Northern Africa,Africa,1991,172.0,5.0,141.0,-1.0,0.342,2692.842422,0.757,0.741,
SEN,Senegal,Low,Sub-Saharan Africa,Africa,1991,170.0,5.0,131.0,3.0,0.374,2405.066686,0.738,0.675,0.366
SGP,Singapore,Very High,South-eastern Asia,Asia,1991,12.0,1.0,7.0,-61.0,0.737,39286.23565,,0.244,0.524
SLB,Solomon Islands,Medium,Melanesia,Oceania,1991,155.0,,,,,2283.471505,,,
SLE,Sierra Leone,Low,Sub-Saharan Africa,Africa,1991,181.0,5.0,162.0,3.0,0.305,1666.299127,0.732,,0.302
SLV,El Salvador,Medium,Latin America and the Caribbean,Americas,1991,125.0,2.0,88.0,24.0,0.536,5172.174624,,0.535,0.52
SMR,San Marino,Very High,Southern Europe,Europe,1991,44.0,,,,,53083.31198,,,
SOM,Somalia,,Sub-Saharan Africa,Africa,1991,,,,,,1711.810079,,,
SRB,Serbia,Very High,Southern Europe,Europe,1991,63.0,1.0,36.0,11.0,,,,,
SSD,South Sudan,Low,Sub-Saharan Africa,Africa,1991,191.0,5.0,150.0,1.0,,,,,
STP,Sao Tome and Principe,Medium,Sub-Saharan Africa,Africa,1991,138.0,4.0,124.0,,0.484,2311.803654,0.823,0.629,
SUR,Suriname,High,Latin America and the Caribbean,Americas,1991,99.0,1.0,105.0,,,12264.19057,,,
SVK,Slovakia,Very High,Eastern Europe,Europe,1991,45.0,1.0,45.0,8.0,0.69,13948.28593,0.964,0.282,0.598
SVN,Slovenia,Very High,Southern Europe,Europe,1991,23.0,1.0,18.0,8.0,,,,0.279,
SWE,Sweden,Very High,Northern Europe,Europe,1991,7.0,1.0,4.0,1.0,0.813,34566.50857,0.987,0.1,0.709
SWZ,Eswatini,Medium,Sub-Saharan Africa,Africa,1991,144.0,1.0,138.0,,0.543,5362.278284,1.004,0.625,
SYC,Seychelles,High,Sub-Saharan Africa,Africa,1991,72.0,,,,,14576.98476,,,
SYR,Syria,Medium,Western Asia,Asia,1991,150.0,5.0,119.0,7.0,0.567,4389.608775,0.76,0.541,0.543
TCD,Chad,Low,Sub-Saharan Africa,Africa,1991,190.0,5.0,165.0,1.0,,1051.395878,,,
TGO,Togo,Low,Sub-Saharan Africa,Africa,1991,162.0,5.0,149.0,4.0,0.414,1699.800453,0.733,0.737,0.405
THA,Thailand,Very High,South-eastern Asia,Asia,1991,66.0,1.0,79.0,24.0,0.585,7394.923747,0.951,0.434,0.558
TJK,Tajikistan,Medium,Central Asia,Asia,1991,122.0,4.0,68.0,24.0,0.622,4802.050701,,0.541,0.606
TKM,Turkmenistan,High,Central Asia,Asia,1991,91.0,2.0,43.0,-20.0,,9900.154534,,,
TLS,Timor-Leste,Medium,South-eastern Asia,Asia,1991,140.0,4.0,89.0,,,3037.49405,,,
TON,Tonga,High,Polynesia,Oceania,1991,91.0,2.0,160.0,,0.652,4779.933042,,0.698,
TTO,Trinidad and Tobago,Very High,Latin America and the Caribbean,Americas,1991,57.0,1.0,81.0,,0.665,10649.47368,0.938,0.448,
TUN,Tunisia,High,Northern Africa,Africa,1991,97.0,3.0,61.0,21.0,0.581,5707.121006,0.786,0.548,0.554
TUR,Turkey,Very High,Western Asia,Asia,1991,48.0,3.0,65.0,14.0,0.604,12853.99247,0.829,0.612,0.563
TUV,Tuvalu,Medium,Polynesia,Oceania,1991,130.0,,,,0.562,3271.029222,,,
TZA,Tanzania,Low,Sub-Saharan Africa,Africa,1991,160.0,3.0,146.0,8.0,0.371,1332.109001,0.862,0.657,0.367
UGA,Uganda,Low,Sub-Saharan Africa,Africa,1991,166.0,3.0,131.0,5.0,0.331,916.1925994,0.795,0.66,0.328
UKR,Ukraine,High,Eastern Europe,Europe,1991,77.0,1.0,49.0,11.0,0.723,15250.3303,1.013,0.472,0.642
URY,Uruguay,Very High,Latin America and the Caribbean,Americas,1991,58.0,1.0,58.0,15.0,0.705,11130.23386,1.029,0.443,0.649
USA,United States,Very High,Northern America,Americas,1991,21.0,1.0,44.0,-36.0,0.873,38997.77919,0.988,0.296,0.636
UZB,Uzbekistan,High,Central Asia,Asia,1991,101.0,3.0,56.0,25.0,,3375.031431,,,
VCT,Saint Vincent and the Grenadines,High,Latin America and the Caribbean,Americas,1991,89.0,2.0,94.0,,,6184.505565,,,
VEN,Venezuela,Medium,Latin America and the Caribbean,Americas,1991,120.0,1.0,123.0,9.0,0.669,17598.569,,0.56,0.616
VNM,Vietnam,High,South-eastern Asia,Asia,1991,115.0,1.0,71.0,17.0,0.493,1656.983675,0.937,0.409,0.487
VUT,Vanuatu,Medium,Melanesia,Oceania,1991,140.0,,,,,2648.554526,,,
WSM,Samoa,High,Polynesia,Oceania,1991,111.0,2.0,99.0,,,,,,
YEM,Yemen,Low,Western Asia,Asia,1991,183.0,5.0,170.0,1.0,0.386,2574.032279,0.54,,0.379
ZAF,South Africa,High,Sub-Saharan Africa,Africa,1991,109.0,3.0,97.0,6.0,0.641,10629.93501,0.965,0.502,0.566
ZMB,Zambia,Medium,Sub-Saharan Africa,Africa,1991,154.0,2.0,138.0,7.0,0.408,1865.878534,0.835,0.66,0.402
ZWE,Zimbabwe,Medium,Sub-Saharan Africa,Africa,1991,146.0,2.0,134.0,10.0,0.512,2742.056651,0.901,0.602,0.497
AFG,Afghanistan,Low,Southern Asia,Asia,1992,180.0,5.0,167.0,5.0,0.287,2059.868084,0.586,,0.284
AGO,Angola,Medium,Sub-Saharan Africa,Africa,1992,148.0,4.0,136.0,10.0,,2073.90239,,0.721,
ALB,Albania,High,Southern Europe,Europe,1992,67.0,1.0,39.0,28.0,0.614,3080.746654,0.932,,0.594
AND,Andorra,Very High,Southern Europe,Europe,1992,40.0,,,,,41935.7872,,,
ARE,United Arab Emirates,Very High,Western Asia,Asia,1992,26.0,2.0,11.0,-105.0,0.742,93043.47737,0.957,0.64,0.476
ARG,Argentina,Very High,Latin America and the Caribbean,Americas,1992,47.0,1.0,69.0,26.0,0.735,15940.72602,0.975,0.436,0.67
ARM,Armenia,High,Western Asia,Asia,1992,85.0,1.0,53.0,33.0,0.618,2741.695896,,0.487,0.602
ATG,Antigua and Barbuda,High,Latin America and the Caribbean,Americas,1992,71.0,,,,,14185.23142,,,
AUS,Australia,Very High,Australia and New Zealand,Oceania,1992,5.0,2.0,19.0,-87.0,0.869,30007.87767,0.97,0.184,0.625
AUT,Austria,Very High,Western Europe,Europe,1992,25.0,1.0,12.0,9.0,0.835,40438.79593,0.944,0.201,0.683
AZE,Azerbaijan,High,Western Asia,Asia,1992,91.0,2.0,70.0,18.0,,5710.440705,,0.365,
BDI,Burundi,Low,Sub-Saharan Africa,Africa,1992,187.0,3.0,127.0,2.0,0.289,1161.764398,0.819,,0.285
BEL,Belgium,Very High,Western Europe,Europe,1992,13.0,1.0,10.0,-17.0,0.835,38437.90313,0.962,0.175,0.652
BEN,Benin,Low,Sub-Saharan Africa,Africa,1992,166.0,5.0,152.0,2.0,0.369,2103.089444,,0.689,0.362
BFA,Burkina Faso,Low,Sub-Saharan Africa,Africa,1992,184.0,4.0,157.0,1.0,,1051.290435,,,
BGD,Bangladesh,Medium,Southern Asia,Asia,1992,129.0,5.0,131.0,25.0,0.413,1624.95314,0.679,0.721,0.41
BGR,Bulgaria,High,Eastern Europe,Europe,1992,68.0,1.0,52.0,12.0,0.686,10936.07291,0.979,0.361,0.622
BHR,Bahrain,Very High,Western Asia,Asia,1992,35.0,3.0,46.0,-51.0,0.749,44961.34704,0.924,,0.515
BHS,Bahamas,Very High,Latin America and the Caribbean,Americas,1992,55.0,,78.0,-43.0,,33169.54419,,0.418,
BIH,Bosnia And Herzegovina,High,Southern Europe,Europe,1992,74.0,3.0,38.0,6.0,,,,,
BLR,Belarus,Very High,Eastern Europe,Europe,1992,60.0,1.0,29.0,32.0,,7923.32316,,,
BLZ,Belize,Medium,Latin America and the Caribbean,Americas,1992,123.0,1.0,86.0,9.0,0.608,5673.896736,0.891,0.558,0.534
BOL,Bolivia,Medium,Latin America and the Caribbean,Americas,1992,118.0,2.0,99.0,11.0,0.568,4546.299023,0.872,,0.545
BRA,Brazil,High,Latin America and the Caribbean,Americas,1992,87.0,1.0,94.0,5.0,0.622,10017.57126,,0.545,0.582
BRB,Barbados,High,Latin America and the Caribbean,Americas,1992,70.0,2.0,64.0,,0.727,12132.63022,0.966,0.405,
BRN,Brunei Darussalam,Very High,South-eastern Asia,Asia,1992,51.0,1.0,61.0,-109.0,0.781,72948.56166,0.949,,0.482
BTN,Bhutan,Medium,Southern Asia,Asia,1992,127.0,3.0,98.0,-13.0,,2642.240219,,,
BWA,Botswana,Medium,Sub-Saharan Africa,Africa,1992,117.0,1.0,117.0,0.0,0.586,8996.807332,0.965,0.572,0.54
CAF,Central African Republic,Low,Sub-Saharan Africa,Africa,1992,188.0,5.0,166.0,1.0,0.319,1237.469001,0.739,0.748,0.314
CAN,Canada,Very High,Northern America,Americas,1992,15.0,1.0,17.0,-46.0,0.868,30860.22694,0.984,0.188,0.634
CHE,Switzerland,Very High,Western Europe,Europe,1992,1.0,2.0,3.0,-7.0,0.856,57232.92927,0.942,0.126,0.675
CHL,Chile,Very High,Latin America and the Caribbean,Americas,1992,42.0,2.0,47.0,27.0,0.723,11052.43606,0.929,0.497,0.686
CHN,China,High,Eastern Asia,Asia,1992,79.0,1.0,48.0,-14.0,0.504,1777.646915,0.881,,0.482
CIV,Côte D'Ivoire,Medium,Sub-Saharan Africa,Africa,1992,159.0,5.0,155.0,5.0,0.43,2616.359432,0.764,0.692,0.422
CMR,Cameroon,Medium,Sub-Saharan Africa,Africa,1992,151.0,5.0,148.0,9.0,0.446,2843.474659,0.84,0.704,0.441
COD,Congo,Low,Sub-Saharan Africa,Africa,1992,179.0,5.0,151.0,2.0,0.38,1283.041894,0.794,,0.375
COG,Congo,Medium,Sub-Saharan Africa,Africa,1992,153.0,3.0,147.0,9.0,0.518,4511.057681,0.855,,0.501
COL,Colombia,High,Latin America and the Caribbean,Americas,1992,88.0,1.0,102.0,28.0,0.628,8174.492145,0.975,0.528,0.596
COM,Comoros,Medium,Sub-Saharan Africa,Africa,1992,156.0,5.0,,,,2987.990558,,,
CPV,Cabo Verde,Medium,Sub-Saharan Africa,Africa,1992,128.0,1.0,84.0,,,2815.657419,,,
CRI,Costa Rica,Very High,Latin America and the Caribbean,Americas,1992,58.0,1.0,60.0,26.0,0.674,10292.10424,,0.47,0.629
CUB,Cuba,High,Latin America and the Caribbean,Americas,1992,83.0,2.0,73.0,30.0,0.668,4135.772262,0.922,0.434,0.617
CYP,Cyprus,Very High,Western Asia,Asia,1992,29.0,2.0,35.0,-22.0,0.726,26215.73262,0.922,0.36,0.518
CZE,Czech Republic,Very High,Eastern Europe,Europe,1992,32.0,1.0,34.0,6.0,0.743,19751.08901,0.954,0.284,
DEU,Germany,Very High,Western Europe,Europe,1992,9.0,1.0,19.0,4.0,0.842,38540.84607,0.945,0.162,0.67
DJI,Djibouti,Low,Sub-Saharan Africa,Africa,1992,171.0,,,-7.0,,1876.633523,,,
DMA,Dominica,High,Latin America and the Caribbean,Americas,1992,102.0,,,,,8650.469562,,,
DNK,Denmark,Very High,Northern Europe,Europe,1992,6.0,1.0,1.0,0.0,0.841,37408.0159,0.979,0.094,0.697
DOM,Dominican Republic,High,Latin America and the Caribbean,Americas,1992,80.0,1.0,106.0,24.0,0.593,6453.482482,0.903,0.572,0.57
DZA,Algeria,High,Northern Africa,Africa,1992,91.0,5.0,126.0,16.0,0.599,8123.264461,,0.694,0.57
ECU,Ecuador,High,Latin America and the Caribbean,Americas,1992,95.0,1.0,85.0,27.0,0.658,7992.61883,,0.604,0.629
EGY,Egypt,High,Northern Africa,Africa,1992,97.0,5.0,109.0,25.0,0.585,6186.818204,0.827,0.65,0.566
ERI,Eritrea,Low,Sub-Saharan Africa,Africa,1992,176.0,,,4.0,,1090.351108,,,
ESP,Spain,Very High,Southern Europe,Europe,1992,27.0,1.0,14.0,24.0,0.772,27598.65085,0.954,0.17,0.669
EST,Estonia,Very High,Northern Europe,Europe,1992,31.0,1.0,28.0,-34.0,0.719,10715.52519,1.01,0.384,0.397
ETH,Ethiopia,Low,Sub-Saharan Africa,Africa,1992,175.0,4.0,129.0,6.0,,599.818088,,,
FIN,Finland,Very High,Northern Europe,Europe,1992,11.0,1.0,6.0,-28.0,0.825,30575.1739,1.005,0.1,0.658
FJI,Fiji,High,Melanesia,Oceania,1992,99.0,3.0,77.0,,0.651,8379.900569,,0.51,
FRA,France,Very High,Western Europe,Europe,1992,28.0,1.0,22.0,21.0,0.806,34485.28355,0.984,0.224,0.696
FSM,Micronesia (Federated States of),Medium,Micronesia,Oceania,1992,134.0,,,,,3611.756334,,,
GAB,Gabon,High,Sub-Saharan Africa,Africa,1992,112.0,4.0,140.0,18.0,0.615,16035.15755,,0.643,0.558
